Date,WDIR,WSPD,WVHT,DPD,MWD
2008-04-30 20:50:00,291,4.6,1.09,9.09,143
2008-04-30 21:50:00,258,2.2,1.07,10.0,108
2008-04-30 22:50:00,228,6.3,0.96,8.33,149
2008-04-30 23:50:00,238,7.1,0.89,9.09,116
2008-05-01 00:50:00,236,6.6,1.01,8.33,169
2008-05-01 01:50:00,36,1.9,0.93,9.09,139
2008-05-01 02:50:00,14,2.5,0.83,10.0,109
2008-05-01 03:50:00,359,3.0,0.82,8.33,173
2008-05-01 04:50:00,348,4.2,0.81,9.09,153
2008-05-01 05:50:00,353,3.5,0.73,10.81,114
2008-05-01 06:50:00,347,2.7,0.76,8.33,160
2008-05-01 07:50:00,338,2.3,0.77,10.0,103
2008-05-01 08:50:00,341,2.6,0.77,10.0,114
2008-05-01 09:50:00,357,2.9,0.72,8.33,160
2008-05-01 10:50:00,2,1.9,0.66,10.81,97
2008-05-01 11:50:00,354,1.7,0.76,9.09,110
2008-05-01 12:50:00,333,1.6,0.71,9.09,119
2008-05-01 13:50:00,323,1.0,0.74,8.33,152
2008-05-01 15:50:00,178,1.5,0.63,10.0,127
2008-05-01 16:50:00,160,2.6,0.63,7.69,183
2008-05-01 17:50:00,162,3.7,0.54,10.0,122
2008-05-01 18:50:00,183,5.0,0.58,7.69,177
2008-05-01 19:50:00,179,5.4,0.52,9.09,106
2008-05-01 20:50:00,180,5.2,0.55,8.33,110
2008-05-01 21:50:00,172,4.6,0.5,8.33,95
2008-05-01 22:50:00,166,4.5,0.51,7.69,120
2008-05-01 23:50:00,166,4.5,0.54,7.69,139
2008-05-02 00:50:00,166,4.8,0.55,10.0,117
2008-05-02 01:50:00,169,5.2,0.52,7.69,160
2008-05-02 02:50:00,188,4.9,0.56,10.0,109
2008-05-02 03:50:00,174,5.5,0.56,10.0,136
2008-05-02 04:50:00,168,5.3,0.56,10.0,111
2008-05-02 05:50:00,155,5.0,0.58,10.0,113
2008-05-02 06:50:00,144,5.1,0.58,9.09,129
2008-05-02 07:50:00,124,3.8,0.55,10.0,100
2008-05-02 08:50:00,141,7.2,0.56,3.23,179
2008-05-02 09:50:00,130,7.3,0.64,3.23,167
2008-05-02 10:50:00,112,6.5,0.7,3.45,155
2008-05-02 11:50:00,113,5.9,0.81,3.57,165
2008-05-02 12:50:00,102,6.7,0.88,4.35,170
2008-05-02 13:50:00,100,7.6,0.95,4.17,160
2008-05-02 14:50:00,108,7.8,0.92,4.55,174
2008-05-02 15:50:00,98,6.1,1.09,4.17,147
2008-05-02 16:50:00,79,7.2,1.01,4.0,128
2008-05-02 17:50:00,88,7.7,1.15,5.26,198
2008-05-02 18:50:00,75,8.0,1.3,5.88,197
2008-05-02 19:50:00,81,8.8,1.34,6.25,196
2008-05-02 20:50:00,84,8.8,1.61,7.14,205
